State Name,State Code,Region,Year,Internal Generated Revenue,Population
Abia,440001,South East,2013,12512103711,2845380
Adamawa,640001,North East,2013,4149550776,3178950
Akwa Ibom,520001,South South,2013,15398828428,3902051
Anambra,420001,South East,2013,8731599912,4177828
Bauchi,740001,North East,2013,4937242876,4653066
Bayelsa,561001,South South,2013,10500936263,1704515
Benue,970001,North Central,2013,8373720592,4253641
Borno,600001,North East,2013,2132815258,4171104
Cross River,540001,South South,2013,12002168000,2892988
Delta,320001,South South,2013,50208229987,4112445
Ebonyi,840001,South East,2013,10427861231,2176947
Edo,300001,South South,2013,18899322710,3233366
Ekiti,360001,South West,2013,2339670200,2398957
Enugu,400001,South East,2013,20203802864,3267837
Gombe,760001,North East,2013,3870998758,2365040
Imo,460001,South East,2013,7583501933,3927563
Jigawa,720001,North West,2013,9755337732,4361002
Kaduna,800001,North West,2013,10932071463,6113503
Kano,700001,North West,2013,50208229987,9401288
Katsina,820001,North West,2013,6852511585,5801584
Kebbi,860001,North West,2013,3732343145,3256541
Kogi,260001,North Central,2013,5020349740,3314043
Kwara,240001,North Central,2013,13838085973,2365353
Lagos,100001,South West,2013,2.36E+11,9113605
Nasarawa,962001,North Central,2013,4012291836,1869377
Niger,920001,North Central,2013,4115777679,3954772
Ogun,110001,South West,2013,13777026970,3751140
Ondo,340001,South West,2013,10498697470,3460877
Osun,230001,South West,2013,7284225004,3416959
Oyo,200001,South West,2013,15251369563,5580894
Plateau,930001,North Central,2013,8486806640,3206531
Rivers,500001,South South,2013,87914415269,5198605
Sokoto,840001.1,North West,2013,5509132929,3702676
Taraba,660001,North East,2013,3344006052,2294800
Yobe,320001.1,North East,2013,3072006110,2321339
Zamfara,860001.1,North West,2013,3039396602,3278873
FCT Abuja,900001,North Central,2013,0,1405201
Abia,440001,South East,2014,12371194895,2845380
Adamawa,640001,North East,2014,4994481881,3178950
Akwa Ibom,520001,South South,2014,15676502423,3902051
Anambra,420001,South East,2014,10454312316,4177828
Bauchi,740001,North East,2014,4853453185,4653066
Bayelsa,561001,South South,2014,10958263688,1704515
Benue,970001,North Central,2014,8284425161,4253641
Borno,600001,North East,2014,2760773779,4171104
Cross River,540001,South South,2014,15738850744,2892988
Delta,320001,South South,2014,42819209025,4112445
Ebonyi,840001,South East,2014,11032472512,2176947
Edo,300001,South South,2014,17023595232,3233366
Ekiti,360001,South West,2014,3462341448,2398957
Enugu,400001,South East,2014,19250345593,3267837
Gombe,760001,North East,2014,5196460382,2365040
Imo,460001,South East,2014,8115751386,3927563
Jigawa,720001,North West,2014,6273310616,4361002
Kaduna,800001,North West,2014,12782522515,6113503
Kano,700001,North West,2014,42819209025,9401288
Katsina,820001,North West,2014,6223037599,5801584
Kebbi,860001,North West,2014,3834143642,3256541
Kogi,260001,North Central,2014,6569928653,3314043
Kwara,240001,North Central,2014,12460517955,2365353
Lagos,100001,South West,2014,2.76E+11,9113605
Nasarawa,962001,North Central,2014,4085127586,1869377
Niger,920001,North Central,2014,5737185036,3954772
Ogun,110001,South West,2014,17497620788,3751140
Ondo,340001,South West,2014,11718741502,3460877
Osun,230001,South West,2014,8513274187,3416959
Oyo,200001,South West,2014,16307233700,5580894
Plateau,930001,North Central,2014,8284425160,3206531
Rivers,500001,South South,2014,89112448348,5198605
Sokoto,840001.1,North West,2014,5617763260,3702676
Taraba,660001,North East,2014,3799040873,2294800
Yobe,320001.1,North East,2014,3073780161,2321339
Zamfara,860001.1,North West,2014,3149630554,3278873
FCT Abuja,900001,North Central,2014,0,1405201
Abia,440001,South East,2015,13349444264,2845380
